"Source:","/home/lode/MT_workspace/Marienkaefer/cad/hec-base/hec-base.sch"
"Date:","So 14 Aug 2022 20:25:47 CEST"
"Tool:","Eeschema 5.1.12"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","C501","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C502","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C503","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C504","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D201","MBRS140","Device:D_Schottky","Diode_SMD:D_SMB","~",""
"","","D202","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D203","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D204","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D301","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D302","WE 824022","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","~",""
"","","D303","MBRS140","Device:D","Diode_SMD:D_SMB","~",""
"","","D304","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D305","P6SMB30CA","Device:D_TVS","Diode_SMD:D_SMB","~",""
"","","D401","LED rot","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D402","LED gruen","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D501","P6SM6A","Device:D_Zener_Small","Diode_SMD:D_SMB","~",""
"","","D502","P6SM6A","Device:D_Zener_Small","Diode_SMD:D_SMB","~",""
"","","E301","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"","","E302","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"","","E303","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"","","E304","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"","","E305","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"","","F301","ESKA BSMD1206-SS0.5","Device:Fuse_Small","Resistor_SMD:R_1206_3216Metric","~",""
"","","F302","ESKA BSMD1206-SS0.5","Device:Fuse_Small","Resistor_SMD:R_1206_3216Metric","~",""
"","","FID101","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FID102","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FID103","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FID104","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FID105","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FID106","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"","","FL201","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"","","FL202","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"","","FL203","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"","","FL501","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"","","FL502","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"","","IC201","LMR14206","Regulator_Switching:LMR14206","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr14206.pdf",""
"","","IC202","LTC3406ES5","Regulator_Switching:LTC3406ES5","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/3406b12fs.pdf",""
"","","IC203","74LVC1G57","Logic_74xGxx_MT:74LVC1G57","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"","","IC204","TPS3307-33","PowerManagement:TPS3307-33","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","Texas Instruments"
"","","IC205","STM32F103C8Tx","MT_MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"","","IC301","MAX485E","Interface_UART:MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf",""
"","","IC302","74LVC1G57","Logic_74xGxx_MT:74LVC1G57","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"","","IC501","DS2482S-100","Device_MT:DS2482S-100","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"","","IC502","DS18B20","Sensor_Temperature:DS18B20","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf",""
"","","IC503","DS28E25","Device_MT:DS28E25","Package_TO_SOT_THT:TO-92-2","",""
"","","J101","Micromatch 12p","Connector_Generic:Conn_01x12","Connectors_MicroMatch_MT:ConnectorMicromatch-12-horizontal-THT","~",""
"","","J102","Micromatch 10p","Connector_Generic:Conn_01x10","Connectors_MicroMatch_MT:ConnectorMicromatch-10-horizontal-THT","~",""
"","","J103","Micromatch 8p","Connector_Generic:Conn_01x08","Connectors_MicroMatch_MT:ConnectorMicromatch-8-SMD-polarized","~",""
"","","J301","AKL-166-03","Connector:Screw_Terminal_01x03","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06303HBWC_1x03_P3.50mm_Horizontal","~",""
"","","J302","Conn_01x03_Male","Connector:Conn_01x03_Male","","~",""
"","","J303","AKL-166-03","Connector:Screw_Terminal_01x03","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06303HBWC_1x03_P3.50mm_Horizontal","~",""
"","","J304","AKL-166-02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal","~",""
"","","J401","Tag-Connect 2x3","Tag-Connect:TC2030-IDC-console","Tag-Connect:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~",""
"","","J402","Tag-Connect 2x5","Connector_Generic:Conn_02x05_Odd_Even","Tag-Connect:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","~",""
"","","JP201","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","JP401","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP402","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","JP403","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP404","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","JP405","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","L201","15uH, 1A WE 744053150","Device:L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","~",""
"","","L202","2,5uH, 1,25A, 0R05 WE 744031002","Device:L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","~",""
"","","L301","WE 744227","Device:L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~",""
"","","L302","WE 744220","Device:L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~",""
"","","R201","301k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R202","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R203","5k62 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R204","1k02 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R205","301k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R206","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R207","66k5 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R208","66k5 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R209","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R210","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R211","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R212","2k4 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R213","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R214","4k7 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R215","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R301","360","Device:R","","~",""
"","","R302","360","Device:R","","~",""
"","","R303","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R304","2k4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R305","360","Device:R","","~",""
"","","R306","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R307","2k4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R308","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R401","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R402","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R403","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R404","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R405","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R406","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R407","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R408","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R409","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R410","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R411","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R501","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R502","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R503","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R504","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R505","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R506","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","T501","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf",""
"","","T502","BSS123","Transistor_FET:BSS123","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30366.pdf",""
"","","XTAL401","HC49-SMD 8,000 MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"1","1","C201","1uF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"2","2","C202, C204","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"3","1","C203","47uF 10V","Device:C","Capacitor_SMD:C_1210_3225Metric","~",""
"4","21","C205, C208, C211, C212, C213, C214, C215, C216, C217, C220, C221, C222, C223, C224, C302, C303, C304, C305, C401, C501, C504","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"5","6","C206, C207, C209, C210, C218, C219","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"6","1","C301","1uF","Device:C","","~",""
"7","2","C402, C403","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"8","1","C502","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"9","1","C503","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"10","1","D201","MBRS140","Device:D_Schottky","Diode_SMD:D_SMB","~",""
"11","3","D202, D203, D204","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"12","2","D301, D304","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"13","1","D302","WE 824022","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","~",""
"14","1","D303","MBRS140","Device:D","Diode_SMD:D_SMB","~",""
"15","1","D305","P6SMB30CA","Device:D_TVS","Diode_SMD:D_SMB","~",""
"16","1","D401","LED rot","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"17","1","D402","LED gruen","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"18","2","D501, D502","P6SM6A","Device:D_Zener_Small","Diode_SMD:D_SMB","~",""
"19","5","E301, E302, E303, E304, E305","SPARK_GAP","Device:SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","~",""
"20","2","F301, F302","ESKA BSMD1206-SS0.5","Device:Fuse_Small","Resistor_SMD:R_1206_3216Metric","~",""
"21","6","FID101, FID102, FID103, FID104, FID105, FID106","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","~",""
"22","5","FL201, FL202, FL203, FL501, FL502","NFE61P681B1H9L","Device:Filter_EMI_LCL","Filter_MT:Murata_NFE61P","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb",""
"23","1","IC201","LMR14206","Regulator_Switching:LMR14206","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr14206.pdf",""
"24","1","IC202","LTC3406ES5","Regulator_Switching:LTC3406ES5","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/3406b12fs.pdf",""
"25","2","IC203, IC302","74LVC1G57","Logic_74xGxx_MT:74LVC1G57","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"26","1","IC204","TPS3307-33","PowerManagement:TPS3307-33","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","Texas Instruments"
"27","1","IC205","STM32F103C8Tx","MT_MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"28","1","IC301","MAX485E","Interface_UART:MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf",""
"29","1","IC501","DS2482S-100","Device_MT:DS2482S-100","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"30","1","IC502","DS18B20","Sensor_Temperature:DS18B20","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf",""
"31","1","IC503","DS28E25","Device_MT:DS28E25","Package_TO_SOT_THT:TO-92-2","",""
"32","1","J101","Micromatch 12p","Connector_Generic:Conn_01x12","Connectors_MicroMatch_MT:ConnectorMicromatch-12-horizontal-THT","~",""
"33","1","J102","Micromatch 10p","Connector_Generic:Conn_01x10","Connectors_MicroMatch_MT:ConnectorMicromatch-10-horizontal-THT","~",""
"34","1","J103","Micromatch 8p","Connector_Generic:Conn_01x08","Connectors_MicroMatch_MT:ConnectorMicromatch-8-SMD-polarized","~",""
"35","2","J301, J303","AKL-166-03","Connector:Screw_Terminal_01x03","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06303HBWC_1x03_P3.50mm_Horizontal","~",""
"36","1","J302","Conn_01x03_Male","Connector:Conn_01x03_Male","","~",""
"37","1","J304","AKL-166-02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal","~",""
"38","1","J401","Tag-Connect 2x3","Tag-Connect:TC2030-IDC-console","Tag-Connect:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~",""
"39","1","J402","Tag-Connect 2x5","Connector_Generic:Conn_02x05_Odd_Even","Tag-Connect:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","~",""
"40","2","JP201, JP402","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"41","2","JP401, JP403","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"42","2","JP404, JP405","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"43","1","L201","15uH, 1A WE 744053150","Device:L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","~",""
"44","1","L202","2,5uH, 1,25A, 0R05 WE 744031002","Device:L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","~",""
"45","1","L301","WE 744227","Device:L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~",""
"46","1","L302","WE 744220","Device:L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~",""
"47","1","R201","301k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"48","4","R202, R209, R303, R308","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"49","1","R203","5k62 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"50","1","R204","1k02 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"51","1","R205","301k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"52","4","R206, R215, R409, R410","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"53","2","R207, R208","66k5 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"54","3","R210, R211, R213","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"55","1","R212","2k4 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"56","1","R214","4k7 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"57","3","R301, R302, R305","360","Device:R","","~",""
"58","2","R304, R307","2k4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"59","8","R306, R401, R402, R403, R404, R405, R408, R411","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"60","3","R406, R407, R506","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"61","5","R501, R502, R503, R504, R505","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"62","1","T501","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf",""
"63","1","T502","BSS123","Transistor_FET:BSS123","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30366.pdf",""
"64","1","XTAL401","HC49-SMD 8,000 MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~",""
